"catchment","recessionConstant","BFImax","noFlowDays_prc","Q5","Q10","Q50","Q90","Q95","FDC_slope","dQ_dt.slope"
"EWA_9114517",0.955729166666667,0.766702285476992,0,4.17503355704698,3.16606711409396,1.15973154362416,0.466212080536913,0.293412080536913,-2.16754032253684,1.22382206826691
"EWA_9114520",0.985781990521327,0.145631496410043,0.0384837128855578,2.72773413897281,1.85329305135952,0.337377643504532,0.00783081570996979,0.00130513595166163,-4.44784059203355,0.776858888009502
"EWA_9114521",0.972508591065292,0.726503461838349,0,4.62267515923567,3.4339872611465,1.08412738853503,0.363210191082803,0.297171974522293,-2.6122597485508,1.36839479799014
"EWA_9114522",0.981182795698925,0.291361281017469,0.00986121256391527,2.09454545454545,1.15012987012987,0.265558441558442,0.0355324675324675,0.0130909090909091,-3.32912814747912,1.13576933936526
"EWA_9114523",0.96797153024911,0.708649708472438,0,4.4928,3.34636137931035,1.01892413793103,0.240728275862069,0.184240551724138,-2.79390531208726,1.19487171738806
"EWA_9114525",0.982608695652174,0.371940344465924,0,2.56653658536585,2.12487804878049,0.593560975609756,0.136624390243902,0.110282926829268,-3.42418310507269,0.587542504277366
"EWA_9114530",0.983425414364641,0.217036347803308,0.0139789595042513,2.9528,2.16,0.436,0.0472,0.01432,-4.10544149715309,0.971268389006937
"EWA_9114534",0.981884057971015,0.413509546821231,0,4.28036697247706,3.02082935779817,0.840220183486239,0.0998752293577982,0.0657908256880734,-3.42295307355174,1.13764217299918
"EWA_9114536",0.987635239567233,0.342870016046607,0,3.54432,2.794368,0.96,0.1786752,0.129792,-2.98025847596922,1.33937702356392
"EWA_9114537",0.973886328725038,0.384676768751774,0.000136892539356605,2.98622950819672,1.77049180327869,0.400131147540984,0.0424918032786885,0.0224262295081967,-3.07452555337858,1.15984096458407
"EWA_9114538",0.992167101827676,0.193469996615976,0,2.47384615384615,2.04553846153846,0.542769230769231,0.0664615384615385,0.0509538461538462,-4.11042847869761,0.958344875121327
"EWA_9114540",0.991735537190083,0.487322244190233,0,3.64114285714286,2.64137142857143,0.956571428571429,0.3024,0.245622857142857,-2.28422620061985,0.786992809667986
"EWA_9114542",0.989690721649485,0.274328505176623,0.00420248328557784,1.06729411764706,0.761142857142857,0.212974789915966,0.032672268907563,0.0157310924369748,-3.24638435750862,0.870063623530441
"EWA_9114543",0.963302752293578,0.741720941708331,0,4.47909323966006,3.57348441926346,1.19442492917847,0.393817563739377,0.310844192634561,-2.34940848223668,1.20219512753966
"EWA_9114545",0.952830188679245,0.808578900470724,0,4.07547169811321,2.88,1.08679245283019,0.383094339622641,0.328754716981132,-2.19980910116041,1.07034136805678
"EWA_9114548",0.969465592768489,0.619370744615585,0,3.23604883756097,2.3180487804878,0.686634146341463,0.153658536585366,0.115024390243902,-3.03121623158953,1.1391750806253
"EWA_9114552",0.968253968253968,0.64263914721587,0,3.65821276595745,2.57729361702128,0.636051063829787,0.106621276595745,0.0702229787234043,-3.98333536091256,0.794984846801706
"EWA_9114553",0.958810068649886,0.783343658323004,0,8.10830769230769,4.91815384615385,1.3824,0.41472,0.334700307692308,-2.69816481081993,1.17511493704312
"EWA_9114555",0.960707269155206,0.66800832809358,0,2.63101935483871,1.92867096774194,0.51421935483871,0.105909677419355,0.0741367741935484,-3.12977135797002,1.64682443330928
"EWA_9114556",0.971428571428572,0.682117645513073,0,3.348,2.592,0.82944,0.19548,0.1404,-2.71146826258543,1.03269128976077
"EWA_9114557",0.961325966850829,0.82145341367164,0,5.616,4.428,1.752,0.5988,0.48,-2.0099824770008,0.994870115305864
"EWA_9114559",0.980544747081712,0.689502602642129,0,2.68671140939597,2.1455033557047,0.797315436241611,0.189616109315436,0.14496644295302,-2.5460624197468,1.00828846415924
"EWA_9114573",0.982352941176471,0.588023222831832,0,2.15408842105263,1.62795789473684,0.563873684210526,0.130054736842105,0.100951578947368,-2.69414536820766,0.953528827270295
"EWA_9114582",0.974554707379135,0.642403436943517,0,3.87,2.742,0.693,0.141,0.09465,-3.46561519421943,1.24008516446793
"EWA_9114583",0.979238754325259,0.616732690850344,0,3.42144,2.312064,0.6912,0.2180736,0.179712,-2.82591288710889,1.44355568813476
"EWA_9114584",0.982532772544384,0.348176573246107,0,4.74570873786407,3.77727373607767,1.16598058252427,0.233196116504854,0.197965048543689,-3.03902239464693,0.503075211614551
"EWA_9114585",0.977346310679612,0.578180049283503,0,4.41744360902256,3.44300751879699,1.23038796992481,0.337804511278195,0.20787969924812,-2.32501561428383,1.04765116225281
"EWA_9114587",0.954545454545454,0.667885558217671,0,3.38737499999998,2.295,0.477,0.1035,0.0819,-3.82342920750948,0.97295598408955
"EWA_9114588",0.97037037037037,0.715833430513188,0,4.34107317073171,3.18204878048781,0.986224369170732,0.292917073170732,0.23180487804878,-2.82722902053421,1.13047174750394
"EWA_9114589",0.968911917098446,0.572854589847311,0.000124455507156192,3.29684210526316,2.14067368421053,0.497368421052632,0.0761684210526316,0.0454736842105263,-3.83851862108897,1.24603201512682
"EWA_9114590",0.971929824561403,0.662074007838033,0,3.63256281407035,2.4892463758794,0.733748743718593,0.224321608040201,0.170773869346734,-2.77663858143683,1.60716919739509
"EWA_9114595",0.978723404255319,0.668005290463539,0,3.65109677419355,2.64774193548387,0.968516129032258,0.310761290322581,0.239690322580645,-2.48781985475705,1.27977554427847
"EWA_9114596",0.968421052631579,0.657409501489321,0,3.23422459893048,2.2500963028877,0.554438502673797,0.133989304812834,0.109501604278075,-3.26821563669225,1.33311473293771
"EWA_9114597",0.97752808988764,0.707478677616651,0,3.50147368421053,2.592,0.870063157894737,0.275873684210526,0.206147368421053,-2.4400716308582,1.15978232000649
"EWA_9114598",0.974358974358974,0.643063773479823,0,3.26591999999999,2.33131885714286,0.597394285714286,0.1147392,0.0864,-3.70841039885489,1.2529920144843
"EWA_9114599",0.953333333333333,0.54336369524591,0,2.17643194424539,1.37285889570552,0.185521472392638,0.0511509202453988,0.0341889570552147,-3.65589391961007,1.23065486027329
"EWA_9114600",0.994011976047904,0.553779491693445,0,1.14624,0.6624,0.228096,0.13824,0.119808,-1.33100597145146,2.18670395404842
"EWA_9114601",0.983870967741935,0.462481869817554,0,1.79157190635452,1.15585284280936,0.221538461538462,0.0640535117056856,0.0285303010033445,-3.14452156032204,1.54406804435011
"EWA_9114602",0.986348139465807,0.30741670565011,0,3.02658682634731,2.09869215607186,0.438467065868264,0.0923497005988024,0.0760526946107784,-3.72282899717737,1.13914257580931
"EWA_9114603",0.968253968253968,0.635484637452159,0,3.97695483870967,2.83354838709677,0.729290322580645,0.115664516129032,0.0743225806451613,-3.32314531625573,1.04924533073426
"EWA_9114608",0.993150684931507,0.172193412616924,0.00248941996514812,1.9847191011236,1.67191011235955,0.424988764044944,0.0544719101123596,0.034085393258427,-4.69086404006193,1.02481916227037
"EWA_9115013",0.976470588235294,0.629886507514119,0,3.03411371237458,2.08053511705686,0.447892976588629,0.112695652173913,0.0826434782608696,-3.4419242398749,1.32790789319671
"EWA_9115014",0.975683770475151,0.63434353699201,0,2.664,1.665,0.2826,0.082044,0.0648,-3.29600975192703,1.51274387454186
"EWA_9115015",0.974358974358974,0.665901838947743,0,2.86,2.015600068,0.432,0.1048,0.08262,-3.74691524965509,1.48847063385622
"EWA_9115016",0.974358974358974,0.564101480637478,0,2.25989993057142,1.56599992285714,0.2808,0.01998,0.0132685714285714,-4.85611354421068,1.44444900162319
"EWA_9115017",0.963414634146341,0.593695933569012,0,3.4278108230995,2.38199021207178,0.434114192495922,0.0439752039151713,0.0281046655791191,-4.23295900136494,1.5331695244412
"EWA_9115018",0.963503649635036,0.458032730635842,0,2.7314798206278,1.63888789237668,0.257650224215247,0.049747802690583,0.0275085201793722,-3.32912814747913,1.34558461033061
"EWA_9115019",0.964102564102564,0.491462245148755,0,3.44955223880597,2.17611940298507,0.364298507462687,0.0281767164179104,0.0145074626865672,-4.89006234613969,1.23150641633845
"EWA_9115020",0.984251968503937,0.606225648881352,0,4.66233962264151,3.61901886792453,1.32371320754717,0.304845283018868,0.225455094339622,-2.89148486201557,1.29592670062845
"EWA_9115022",0.981395348837209,0.53975801356692,0,5.74570698163772,4.30928039702233,1.45786600496278,0.399626799007444,0.30014888337469,-2.58763757923544,0.988148728901674
"EWA_9115023",0.99047619047619,0.229051904981193,0,5.42204081632653,4.08195918367347,1.34008163265306,0.335020408163265,0.211591836734694,-2.58106730526238,1.28206162160649
"EWA_9115026",0.958677685950413,0.594871759696196,0,2.46857142857143,1.76326530612245,0.268016326530612,0.0246857142857143,0.0176326530612245,-5.25636683450941,1.31011955972262
"EWA_9115028",0.976744186046512,0.556306075296649,0,2.70163636363637,1.73127272727273,0.2988,0.0942545454545455,0.0703636363636364,-3.60178147117108,1.8235451285838
"EWA_9115029",0.989177489177489,0.748883535430563,0,2.90133333333333,2.144,0.688,0.3232,0.280533333333333,-1.83465102664473,1.96470870388795
"EWA_9115030",0.994219653179191,0.679279308190346,0,1.66698556701031,1.38507216494845,0.605690721649485,0.205934845360825,0.128575670103092,-2.26607755484184,0.780674541121324
"EWA_9115034",0.980891719745223,0.677462972872871,0,2.46162162162162,1.86810810810811,0.49718916972973,0.20627028,0.165405405405405,-2.47006546876178,1.56899828937284
"EWA_9115038",0.997765363128492,0.751885490394843,0,0.963320092378752,0.867990762124711,0.503833718244804,0.335224018475751,0.278355658198614,-0.858325682981557,1.70951129135214
"EWA_9115041",0.975409836065574,0.713639549847512,0,1.43836919592299,0.998052095130238,0.294523216308041,0.129159682899207,0.0913902604756512,-1.9184331509615,2.07043454538225
"EWA_9115042",0.983606557377049,0.586212561784377,0,2.04546619217081,1.27601423487544,0.30132384341637,0.128370106761566,0.104540925266904,-2.46238550734534,1.66434795345237
"EWA_9115044",0.98014888337469,0.381695726616899,0.0383299110198494,1.11296,0.7168,0.11904,0.01408,0.00512,-3.90712853311412,0.988760552993008
"EWA_9115052",0.997357992073976,0.918117093327956,0,1.36859504132231,1.26148760330579,0.868760330578512,0.534347107438017,0.492694214876033,-0.926695324376781,1.84464168863441
"EWA_9115054",0.993902378048781,0.965459558421075,0.000880023467292461,1.75892627114094,1.62362406442953,1.09208053691275,0.729664429530201,0.64751677852349,-0.817441988435232,0
"EWA_9115055",0.980769230769231,0.488094899740598,0.00223992035838726,4.23183673469388,2.97551020408163,0.802285714285714,0.155608163265306,0.106677551020408,-3.50978893089889,1.28242253727783
"EWA_9115068",0.962962962962963,0.400900455706608,0,2.25941422594142,1.37010878661088,0.170269456066945,0.0292820083682008,0.0166292887029289,-5.5609391215202,1.67118774147127
"EWA_9115069",0.991803278688525,0.678467509470624,0.00694046482012098,3.06102857142857,2.39451428571429,0.946285714285714,0.31104,0.252617142857143,-2.41556634570907,1.71717880684079
"EWA_9115072",0.983739837398374,0.628988306952224,0,1.32616331360947,0.961136043550296,0.334863905325444,0.127810650887574,0.107156449704142,-1.90695669264671,1.75986630229839
"EWA_9115073",0.991304347826087,0.823642483085658,0,1.224,1.05230769230769,0.526153846153846,0.274707692307692,0.228738461538462,-1.56498065475823,1.51974011813779
"EWA_9115074",0.995121951219512,0.700450469080085,0,2.1326582278481,1.76573164556963,0.880405063291139,0.409579746835443,0.336303797468354,-1.57810895339139,0.991982454283069
"EWA_9115075",0.974299065420561,0.671167048864077,0,1.76,1.3952,0.3776,0.11712,0.08128,-2.9034480054838,1.00503328829152
"EWA_9115081",0.97910447761194,0.869792089241956,0,1.33845086705202,1.11870520231214,0.649248554913295,0.414520231213873,0.344601156069364,-0.954791050423922,2.30739605982168
"EWA_9115082",0.995850622406639,0.903578185395094,0,1.22189121338912,1.10982426778243,0.838694560669456,0.527799163179916,0.480803347280335,-0.859714921430732,5.62984881736438
"EWA_9115083",0.975609756097561,0.599752195566756,0,4.48434782608696,2.98173913043478,0.690260869565217,0.244173913043478,0.207782608695652,-2.48966516265756,1.70282292914675
"EWA_9115084",0.984126984126984,0.624828419412324,0,2.93578487394957,2.1418487394958,0.678857142857143,0.264282352941176,0.216108907563025,-2.52069869119361,1.61311855866018
"EWA_9115085",0.981693363844394,0.407777437414887,0,3.78,2.727,0.5022,0.1512,0.1215,-3.37975882480509,1.18389747996656
"EWA_9115086",0.986577181208054,0.245912621748189,0,4.12363636363636,2.92363636363636,0.399272727272727,0.108654545454545,0.0942545454545455,-3.76832216178922,0.953967272371637
"EWA_9115087",0.954198436862655,0.45136018754143,0,4.35141818181818,2.71767272727273,0.486981818181818,0.133841454545455,0.105879272727273,-3.03584262773432,1.32676970992946
"EWA_9115088",0.95,0.564720068722184,0,3.456,2.36982857142857,0.488777142857143,0.170595616958621,0.129353142857143,-2.95411844250067,1.85742065310603
"EWA_9115090",0.961267570422535,0.564077969226837,0,4.64651162790698,2.86325581395349,0.467162790697674,0.0884093023255814,0.0703255813953488,-4.03052566144066,1.50784076745497
"EWA_9115091",0.988950276243094,0.577812409372639,0,4.70914838709677,3.35148387096774,0.940645161290323,0.413187096774194,0.349188387096774,-2.19229343808584,2.1310600796974
"EWA_9115093",0.987234042553191,0.563490839261307,0,4.26192786885245,2.94609836065574,0.786098360655738,0.154670163934427,0.121951475409836,-3.45274842139801,1.48055056920781
"EWA_9115094",0.976355981186203,0.592258379314191,0,3.70771653543307,2.62941742488189,0.483023622047244,0.107829921259843,0.0812976377952756,-3.89159773075989,1.58848422798423
"EWA_9115095",0.983870967741935,0.438728604686968,0,0.916166037735849,0.570566037735849,0.119329811320755,0.023148679245283,0.0163018867924528,-3.4309966650518,1.17866994316459
"EWA_9115096",0.973913043478261,0.408750420381215,0,1.21985454545454,0.667636363636364,0.0912,0.0152727272727273,0.0109090909090909,-4.21933807779137,1.5203043166418
"EWA_9115099",0.94690254000575,0.55883653000659,0,4.04192625972815,2.71530883013592,0.385025242718447,0.0763339805825243,0.0580683495145631,-4.08457611548963,1.54965318700986
"EWA_9115100",0.928571428571429,0.449433559474973,0,4.69333333333333,2.78613333333334,0.2752,0.0273066666666667,0.0174933333333333,-5.35655126560302,1.53590025934824
"EWA_9115101",0.943089430894309,0.396659110651786,0,4.86593406593407,3.10945054945055,0.277714285714286,0.0329934065934066,0.0185142857142857,-5.19145263365212,1.53921851268324
"EWA_9115102",0.99236641221374,0.663647469438097,0,3.45281767955801,2.46629834254144,1.01038674033149,0.56167955801105,0.509171270718232,-1.44249000476151,1.95339713604189
"EWA_9115106",0.966666666666667,0.669805006803008,0,4.97032258064516,3.50477419354838,0.942967741935484,0.194214193548387,0.147251612903226,-3.06306086431414,1.39831928359767
"EWA_9115107",0.96969706917662,0.632517303617643,0,5.86746268656716,4.1265671641791,1.12191044776119,0.259844776119403,0.19665671641791,-3.10455842389198,1.6063141875529
"EWA_9115108",0.988023892932701,0.734733990008949,0,3.11390862944162,2.42095435857868,0.749969543147208,0.369721827411168,0.330249746192893,-2.01507970785832,1.83170680514899
"EWA_9115109",0.980392156862745,0.721814800916607,0,3.22729411764706,2.38870588235294,0.767435294117647,0.332894117647059,0.284611764705882,-2.00245985748076,1.45031015673957
"EWA_9115110",0.969465648854962,0.416945484173183,0,4.15986204413792,2.73103448275862,0.352551724137931,0.0953379310344828,0.0681393103448276,-3.52925969995486,1.85679460001817
"EWA_9115111",0.972602739726027,0.596485172225276,0.000144092219020173,3.02574898785425,2.13376518218623,0.507206477732793,0.14688,0.120312874493927,-3.02711286159811,1.34663494307004
"EWA_9115112",0.987394957983193,0.782575641485263,0.000144092219020173,2.68427184466019,2.03417475728155,0.775922330097087,0.341825242718447,0.29778640776699,-1.96937663315109,1.76139457696166
"EWA_9115113",0.981651376146789,0.719721414950157,0,3.82651094890509,2.79065693430657,0.920759124087591,0.422540145985401,0.367830656934307,-2.04902144345903,1.66560935340702
"EWA_9115123",0.974418651162791,0.665522559478841,0,4.79838312151579,3.67427386610526,0.849448421052632,0.27648,0.236463157894737,-2.68076862706356,1.59053505337293
"EWA_9115125",0.972972972972973,0.559696325515611,0,3.77546218487395,2.57965709929412,0.511865546218487,0.148114285714286,0.0980168067226891,-3.24577467538871,1.71028796930282
"EWA_9115127",0.972972972972973,0.561473396150379,0,4.7147100836482,3.13798031530945,0.560052117263844,0.137198697068404,0.106241042345277,-3.48130922923375,1.81397785613255
"EWA_9115130",0.971428571428572,0.597969032809145,0,3.99336606439024,2.86595132487805,0.584780487804878,0.087980487804878,0.0688565853658537,-3.83990220671366,1.53129527618353
"EWA_9115131",0.973684210526316,0.582143573612202,0,4.05238938053097,2.96665486725664,0.642265486725664,0.107044247787611,0.0680495575221239,-3.87395575487487,1.50447290376359
"EWA_9115133",0.96875,0.590111205184434,0,3.59423999999999,2.43125581395349,0.484241860465117,0.0904186046511628,0.059073488372093,-3.86836322314833,1.65036931815892
"EWA_9115134",0.979498861047836,0.614632600293831,0,1.20404570194285,0.613028571428571,0.115611428571429,0.0477257142857143,0.0411428571428571,-2.4467129518451,1.4442963621192
"EWA_9115136",0.982942367283293,0.806030501224221,0,2.30079518912195,1.97297566243902,0.837658510243902,0.374048780487805,0.335985365853659,-2.13453307717327,1.16811643094061
"EWA_9115138",0.970414201183432,0.600368648097272,0,2.73727433628319,1.91915044247788,0.451115044247788,0.0841061946902655,0.0535221238938053,-2.87879330065595,1.59301903602942
"EWA_9115141",0.988713318029646,0.743608307077984,0,33.3627973926457,26.4701714884305,9.80233145112108,4.06816143497758,3.3165201793722,-2.16778917718026,1.30512371643549
"EWA_9115143",0.988439363493605,0.770130288475195,0,1.67080281331468,1.3393006993007,0.537734285874126,0.225566433566434,0.176223776223776,-2.05297307766369,1.23899103913783
"EWA_9115146",0.989528795811518,0.63727097488001,0,1.94780856423174,1.45813602015113,0.500554156171285,0.190428211586902,0.136020151133501,-2.33851354852051,1.34687850713577
"EWA_9115149",0.987012987012987,0.927147515607395,0,0.70790769230769,0.627692307692308,0.391384615384615,0.249230769230769,0.197538461538462,-0.811034307782833,0.616117682432336
"EWA_9115150",0.994103773584906,0.844168066406566,0,1.0512,0.9072,0.504,0.2952,0.25344,-1.07054349981089,2.07739711713949
"EWA_9115151",0.993817619783617,0.890171342211794,0,1.13349397590361,0.983132530120482,0.60144578313253,0.395566265060241,0.352771084337349,-0.88893275753775,1.35761989157482
"EWA_9115152",0.995798319327731,0.955798104476582,0,1.01071698113208,0.937358490566038,0.66022641509434,0.44422641509434,0.407547169811321,-0.801602325688074,0
"EWA_9115153",0.994652406417112,0.88284888503853,0,1.16575841584158,1.01413069306931,0.658693069306931,0.410613861386139,0.367841584158416,-0.952269999504553,1.41097844221422
"EWA_9115154",0.989495798319328,0.673284102788031,0,1.64867368421052,1.20252631578947,0.421894736842105,0.186138947368421,0.155621052631579,-1.94367123079018,1.8079299684781
"EWA_9115156",0.993288590604027,0.689871643631756,0,0.677629319371727,0.526240837696335,0.266890052356021,0.152293193717278,0.131183246073298,-1.1302413726172,1.29973590222255
"EWA_9115158",0.994791666666667,0.877170284466317,0,0.950709677419355,0.851612903225807,0.634838709677419,0.467612903225806,0.430451612903226,-0.563331448914664,0
"EWA_9115159",0.994764397905759,0.677332711755629,0,1.096799964,0.867600000000002,0.399,0.1986,0.1584,-1.62739838150571,1.68889950191356
"EWA_9115160",0.986842105263158,0.748992442733154,0,1.17323636363636,0.878545454545455,0.337454545454545,0.184727272727273,0.143418181818182,-1.6500186561929,1.33984684013004
"EWA_9115164",0.980582524271845,0.499598768196576,0,2.09927710843373,1.32549397590361,0.213397590361446,0.0444144578313253,0.0308819277108434,-3.85552237008226,1.58430076213871
"EWA_9115165",0.977941176470588,0.469774480094924,0,2.2146352904874,1.51744534184874,0.252302521008403,0.125243697478992,0.109270588235294,-2.3542941321982,1.2435863553802
"EWA_9115166",0.978593242244855,0.638817272087995,0,2.89846153846154,2.12012306215385,0.494769230769231,0.120369230769231,0.0904615384615385,-3.15255569861858,1.44682906269582
"EWA_9115167",0.97986577181208,0.682456560328759,0,2.90780683696552,2.19038895360001,0.53031724137931,0.137048275862069,0.119172413793103,-3.12837243371791,1.63218247982417
"EWA_9115168",0.977777777777778,0.560418518063959,0,3.57435628273973,2.592,0.603616438356164,0.109420273972603,0.0704219178082192,-3.04030942079935,1.3255430036378
"EWA_9115169",0.985915492957746,0.621725404701029,0,1.53,1.09928571428571,0.230142857142857,0.0752142857142857,0.0594771428571428,-2.8397721781121,1.5970261490795
"EWA_9115170",0.98816573964497,0.627653283648968,0,4.09909115454545,3.08045454545455,0.854181818181818,0.294545454545455,0.251590909090909,-2.66110082863262,1.62106995664059
"EWA_9115171",0.982121573301549,0.540228685406986,0,3.44496342481752,2.47532846715328,0.513985401459854,0.100905109489051,0.0677956204379562,-3.65192399850337,1.45564556036352
"EWA_9115172",0.975609756097561,0.320291291449453,0.0953114305270363,3.06443349753695,2.12807881773399,0.391566502463054,0.00383054187192118,0,-4.80695805510191,1.13879514865253
"EWA_9115174",0.978723456315077,0.577265251612175,0,3.84258760107817,2.58501347708895,0.57522371967655,0.141686684636119,0.103633423180593,-3.00831602299878,1.63482862153175
"EWA_9115175",0.976744186046512,0.562082948500237,0,3.82164705882351,2.70635294117647,0.635294117647059,0.134682352941176,0.0875294117647059,-3.23890948586193,1.23629738942283
"EWA_9115176",0.983783837837838,0.49923633621765,0,3.70060279232876,2.51178082191781,0.482630136986301,0.0823232876712329,0.0600460273972603,-3.85431353404377,1.36484054250658
"EWA_9115177",0.983606557377049,0.53412731908616,0,4.25713115675676,3.26918936881497,0.691559251559252,0.158968814968815,0.11936133056133,-3.76609890194606,1.39797367462098
"EWA_9115178",0.979865838250531,0.632803276965604,0,3.37170731707317,2.36546352,0.542634146341463,0.14329756097561,0.111687804878049,-3.13124762691024,1.61744968232312
"EWA_9115186",0.972222222222222,0.554056010407656,0,5.02758620689655,3.76137931034483,0.659172413793104,0.1296,0.107255172413793,-4.12689646597499,1.38928321975166
"EWA_9115194",0.983225806451613,0.629242222368122,0,1.95380168067226,1.16313277310924,0.334709243697479,0.193855462184874,0.175704201680672,-1.28732749024165,1.50592498538058
"EWA_9115195",0.991319444444444,0.662591030281653,0,2.00851948051948,1.1332987012987,0.453319480519481,0.314181818181818,0.289496103896104,-0.960992869243873,3.36988827815513
"EWA_9115197",0.984962406015038,0.617474382076164,0,3.04050955414013,2.28382165605096,0.687898089171975,0.184356687898089,0.129324840764331,-1.95550929316198,1.49130088664373
"EWA_9115198",0.984771523615659,0.573506969203538,0,3.12510638297872,2.31100303951368,0.753702153920973,0.211404255319149,0.152604984802431,-2.28036229508097,1.22832019779793
"EWA_9115199",0.95093062605753,0.620522941372681,0.000547645125958379,2.38425882352941,1.62635294117647,0.300494117647059,0.106094117647059,0.0806823529411765,-2.87346161115381,1.30558595224755
"EWA_9115200",0.993377483443709,0.143720885935888,0,1.97058461538461,1.17138461538462,0.173630769230769,0.000830769230769231,0.000830769230769231,-3.80261320415642,0.888937297167852
"EWA_9115201",0.982456140350877,0.407850971629044,0,1.94730853391685,1.20997811816193,0.187168490153173,0.0623894967177243,0.00189059080962801,-2.90639614865782,1.79374072693888
"EWA_9115204",0.98547215496368,0.741797757146315,0,1.35169586776859,0.971107438016529,0.312753719008264,0.158519008264463,0.13424132231405,-1.98535737119615,1.25242777336254
"EWA_9115205",0.986754966887417,0.638243222219875,0,1.56052863436123,0.964673127753303,0.296881057268722,0.173180616740088,0.147679295154185,-1.72996928638982,1.96661637978772
"EWA_9115206",0.991803278688525,0.682024259101331,0,1.37898305084746,1.07389830508475,0.392949152542373,0.163525423728814,0.139118644067797,-2.12645734621617,1.18444590280725
"EWA_9115208",0.985781990521327,0.6682903440627,0,2.34585086042065,1.86676864244742,0.543510549292543,0.153801912045889,0.123900573613767,-2.83283928506087,1.39692873570767
"EWA_9115209",0.995594713656388,0.581030908490581,0.0119780971937029,1.00084472049689,0.815701863354037,0.338086956521739,0.139527950310559,0.0965962732919255,-1.78467697887862,0.459709074442939
"EWA_9115210",0.994652406417113,0.646306951504947,0.0154200893500504,1.06168578553616,0.872618453865337,0.402912718204489,0.152977556109726,0.110962593516209,-1.95402607057314,0.704703702563915
"EWA_9115216",0.976694915254237,0.584975659127212,0,4.29855319148934,2.98723404255319,0.634212765957447,0.109072340425532,0.0783421276595745,-3.62628333892219,1.64381216201317
"EWA_9115217",0.965986394557823,0.583172043836461,0,4.78843373493976,3.30506024096386,0.655807228915663,0.114506024096386,0.07128,-3.77357708893735,1.66592804696009
"EWA_9115218",0.970833333333333,0.577842628017587,0,4.61075609110046,3.18315789473684,0.661435406698564,0.106105263157895,0.0678935885167464,-3.7084103988549,1.68355540821167
"EWA_9115219",0.975,0.571070702199824,8.83158173628897e-05,4.2336,3.0499199136,0.65664,0.139104,0.100224,-3.69466750441432,1.4076141291512
"EWA_9115220",0.9765625,0.64918997232722,0,3.11570519494737,2.21077895494737,0.500210526315789,0.107242105263158,0.0985263157894737,-3.15122632679191,1.68094940010007
"EWA_9115221",0.978260869565217,0.649273246106483,0,3.11510204081633,2.2334693877551,0.537795888979592,0.132803265306122,0.0966857142857143,-3.38349983317405,1.38248451306557
"EWA_9115222",0.979865771812081,0.548244141164491,0,4.05333333333333,2.61333333333333,0.477333333333333,0.142666666666667,0.1152,-3.31070679573251,2.01478007978462
"EWA_9115224",0.991228070175439,0.748760980746235,0,2.22777626193724,1.68556616643929,0.795634379263301,0.443197817189632,0.314717598908595,-1.13712524094445,1.90532047817237
"EWA_9115227",0.963541616482207,0.487223024848491,0,5.48571428571429,3.648,0.674742857142857,0.144,0.0965485714285714,-3.63906405390464,1.76820291363303
"EWA_9115228",0.977401129943503,0.57586027102692,0,3.58985935774648,2.56563370140845,0.714929577464789,0.211943661971831,0.144,-2.22047369289391,2.30885906895224
"EWA_9115229",0.97254004576659,0.649646013158763,0,2.89476930461539,2.05292300307692,0.557538461538462,0.189784615384615,0.145329230769231,-2.329256766873,1.74296206606381
"EWA_9115230",0.954098360655738,0.384246252557063,0,3.57772375690608,2.41538121546961,0.276861878453039,0.0735116022099448,0.0477348066298343,-3.09591287130903,1.01561827724017
"EWA_9115233",0.994818652849741,0.948297170235961,0,1.20700222717149,1.13532293986637,0.817817371937639,0.456053452115813,0.418530066815145,-0.892448598552063,5.085566089303e-13
"EWA_9115238",0.997032640949555,0.853017330726852,0,1.57476226415094,1.39544150943396,0.867260377358491,0.551003773584906,0.486937358490566,-1.12595017100752,1.05927311654644
"EWA_9115240",0.997442455242967,0.877903979803604,0,1.54867924528302,1.30415094339623,0.881466307277628,0.5775525606469,0.505358490566038,-0.932325347975882,2.61936779263772
"EWA_9115244",0.996168582375479,0.764400943785816,0,1.8432,1.71154285714286,1.02034285714286,0.658285714285714,0.526628571428571,-0.8717638559145,1.67712074138722
"EWA_9115245",0.996197718631179,0.966955287183793,0,1.23992307692308,1.134,0.789230769230769,0.490153846153846,0.440307692307692,-0.816160405404802,8.3485858260115e-14
"EWA_9115246",0.99492385786802,0.986764899917963,0,2.82684563758389,2.69637583892617,1.87006711409396,1.10174496644295,1.00751677852349,-0.758654893451808,5.05076923176565e-14
"EWA_9115247",0.98941798941799,0.891643612140311,0,1.1036496350365,0.933372262773723,0.499480291970803,0.307760583941606,0.267398540145985,-1.03260451100858,1.9094208396534
"EWA_9115248",0.997076023391813,0.887455690283101,0,0.603,0.558,0.4122,0.2871,0.2682,-0.661374442484903,1.79374465423041
"EWA_9115249",0.979695431472081,0.562523841355058,0,2.24709677419355,1.51548387096774,0.348387096774194,0.0811741935483871,0.0553935483870968,-3.54268347068331,1.48215999733675
"EWA_9115250",0.992248062015504,0.747937226458447,0,2.21917808219178,1.73095890410959,0.633205479452055,0.272219178082192,0.226356164383562,-1.87144719997,1.50385904780662
"EWA_9115258",0.997613365155131,0.94890704333618,0,0.890381679389313,0.821129770992367,0.674381679389313,0.438595419847328,0.406525190839695,-0.410631300054483,-0.91668791577681
