"catchment","recessionConstant_Langbein","recessionConstant_Brutsaert","BFImax","noFlowDays_prc","Q5","Q10","Q50","Q90","Q95","FDC_slope","dQ_dt.slope"
"EWA_9114280",0.982795698924731,0.983333333333333,0.569742405669219,0,2.55811764705882,1.88047058823529,0.533647058823529,0.113082352941176,0.0723388235294118,-3.30730472940519,1.60071403841219
"EWA_9114281",0.989690721649484,0.99009900990099,0.529409360138069,0,4.67320754716981,3.42339622641509,0.902037735849057,0.25177358490566,0.195622641509434,-3.13967252026296,1.26673313172565
"EWA_9114285",0.985507246376812,0.983783783783784,0.401809916626137,0,5.50647887323944,3.89408450704225,0.88225352112676,0.128991549295775,0.0912676056338028,-4.29203580714293,1.07313388335347
"EWA_9114289",0.986159169550173,0.985964912280702,0.572921413818253,0,5.16469273743017,3.8131843575419,1.06913966480447,0.192589944134078,0.12728312849162,-4.02715331072631,1.21798957093504
"EWA_9114291",0.989583333333333,0.990825688073394,0.625204381196712,0,3.01552941176471,2.41072941176471,0.711529411764706,0.228705882352941,0.167717647058824,-2.83708040874883,0.830787798719138
"EWA_9114292",0.988593155893536,0.988662131519274,0.574870884424702,0,3.89818181818182,2.89939393939394,0.795151515151515,0.208484848484848,0.158060606060606,-3.3745997857151,1.17919815991303
"EWA_9114293",0.976510099882889,0.976510099882889,0.610604466254386,0,4.99573540856029,3.63081712062257,0.820295719844358,0.111546770428015,0.0747679377431907,-4.47909669810004,1.39518708476468
"EWA_9114294",0.972972972972973,0.973214285714286,0.513330508113678,0,6.24,4.28307692307692,0.760615384615385,0.0812307692307692,0.0568615384615385,-5.21757842612467,1.34387751368438
"EWA_9114295",0.983122362869198,0.980582524271845,0.520052506719747,0,6.09675428571427,4.34838857142857,1.04914285714286,0.232045714285714,0.199954285714286,-3.68319389909058,1.22305390800241
"EWA_9114301",0.993127147766323,0.993150684931507,0.623582487868499,0,3.51627906976744,2.75274418604651,0.992595348837209,0.423962790697674,0.365693023255814,-2.2614619251926,1.44250704934981
"EWA_9114303",0.99047619047619,0.990384615384615,0.595157517202958,0,3.74893150684931,2.88,0.946849315068493,0.291747945205479,0.230794520547945,-3.20204223143957,1.44030009093802
"EWA_9114304",0.991869918699187,0.991869918699187,0.537270505022375,0,3.40902127659573,2.71659574468085,0.908936170212766,0.296170212765957,0.245106382978723,-2.85506115109689,0.782550430806758
"EWA_9114305",0.990769230769231,0.991666666666667,0.615477226680843,0,3.75054545454545,2.98472727272727,0.977890909090909,0.33264,0.274909090909091,-2.91220189610772,1.72660188572683
"EWA_9114307",0.986394557823129,0.985294117647059,0.588808409029175,0,4.85169230769231,3.78830769230769,1.01021538461538,0.255876923076923,0.202707692307692,-3.93181473435382,1.59915857157309
"EWA_9114317",0.97887323943662,0.97841726618705,0.54959181336688,0,6.26086956521739,4.32,0.964173913043478,0.199095652173913,0.150260869565217,-3.80648701855802,1.57532441568949
"EWA_9114321",0.985337243401759,0.985507246376812,0.279361004256695,0.00079853981291353,3.25367088607595,2.30491139240506,0.415594936708861,0.0322632911392405,0.0168288607594937,-4.62625261429764,0.993273731555688
"EWA_9114328",0.985166872682324,0.986611740473738,0.44723533409584,0,1.45587401574803,0.864,0.189127559055118,0.0544251968503937,0.0387779527559055,-2.98570788897305,1.3681176565019
"EWA_9114329",0.976923076923077,0.976923076923077,0.593760259157673,0,2.18169296987088,1.46272596843616,0.277670014347202,0.0756154949784792,0.0597486370157819,-3.37504270814761,0.737812614350541
"EWA_9114337",0.976247029750453,0.975155279503106,0.382335666350529,0.000958247775496235,2.932199946,2.07144004320001,0.42012,0.036396,0.019116,-4.21363331030886,1.07748120320114
"EWA_9114340",0.980392156862745,0.979591836734694,0.447872756142556,0,2.21245033112583,1.61165562913907,0.307072847682119,0.0678993377483444,0.0524503311258278,-4.24846426775059,1.05968026206339
"EWA_9114341",0.96330279648178,0.96330279648178,0.531240824212156,0,3.16665095269321,2.25611231100703,0.456281030444965,0.0264056206088993,0.013152224824356,-4.43115232756913,0.958638221784383
"EWA_9114342",0.960526315789474,0.962328767123288,0.608948734375856,0,3.50947775628627,2.52348162475822,0.534777562862669,0.0519736943907157,0.0223938104448742,-4.05882053097284,0.944409318726143
"EWA_9114343",0.973614775725594,0.977653631284916,0.496370365123093,0,2.32758620689655,1.63862068965517,0.304448275862069,0.0429206896551724,0.0279310344827586,-4.92231382621446,1.84990944842769
"EWA_9114345",0.985294117647059,0.986885245901639,0.57587608160194,0,2.98867924528302,2.02415094339623,0.51622641509434,0.201056603773585,0.17388679245283,-2.52702949830614,1.90881560943069
"EWA_9114349",0.957345971563981,0.963562753036437,0.617548706973143,0,1.55076923076923,0.947692307692308,0.16,0.0546461538461539,0.0444307692307692,-2.79676439996447,1.18600788856802
"EWA_9114351",0.971608832807571,0.970149253731343,0.485138824970678,0,4.58526315789474,3.08463157894737,0.879157894736842,0.124294736842105,0.0713557894736842,-3.22810869212279,1.07671284484004
"EWA_9114354",0.988888888888889,0.992753623188406,0.480556029286797,0,4.85393258426966,3.44629213483146,1.13096629213483,0.23201797752809,0.154355056179775,-2.58186992823894,0.564806408683258
"EWA_9114356",0.972222222222222,0.966887417218543,0.545803985826049,0,5.74964028776978,4.10244604316547,1.19343884892086,0.202635971223022,0.142964028776978,-3.09364637679028,0.952228324438027
"EWA_9114358",0.96085409252669,0.957920792079208,0.82176157509618,0,6.99768595041322,5.22684297520661,1.97077685950413,0.642644628099174,0.499834710743802,-2.18125887164275,1.24549932660543
"EWA_9114359",0.972972972972973,0.971830985915493,0.587121229143087,0,5.86746268656716,3.99761194029851,0.967164179104478,0.193432835820896,0.130244776119403,-2.84277798883729,1.01053543870983
"EWA_9114361",0.954166666666667,0.958466453674121,0.655543731941578,0,4.96551724137931,3.40137931034483,0.928551724137931,0.163862068965517,0.114206896551724,-3.17442908473902,0.949334406295492
"EWA_9114362",0.965217391304348,0.968503937007874,0.679468455188672,0,3.73621608648649,2.55567580540541,0.784864864864865,0.224432432432432,0.151783783783784,-2.4909342466348,1.20487403471213
"EWA_9114363",0.979955456570156,0.980392156862745,0.599178465411686,0.000365046771617614,3.09966101694915,2.32254915254238,0.76393220338983,0.157521355932203,0.106901694915254,-2.71304887795481,1.12496381576406
"EWA_9114364",0.970930234248242,0.970588235294118,0.646631009665243,0,2.93529159645801,2.05777105832061,0.633160305343511,0.270280305343511,0.232818320610687,-2.40813212054354,1.49060913503725
"EWA_9114365",0.964912280701754,0.963218390804598,0.651518142385873,0,2.2811214953271,1.61495327102804,0.464299065420561,0.163514018691589,0.121121495327103,-2.61055301630049,1.33768068014914
"EWA_9114366",0.970930232558139,0.970149253731343,0.603085433457767,0,3.07582011404842,2.11266445951557,0.657716262975779,0.26796955017301,0.216249134948097,-2.29189721873175,1.52779492278237
"EWA_9114368",0.97869101978691,0.978405315614618,0.522212997043882,0,9.39458515283843,6.49320554200875,1.76006986899564,0.403703056768559,0.323886812227075,-2.85743405056547,1.58564355868668
"EWA_9114374",0.977777777777778,0.978571428571429,0.656300004022379,0,3.25894736842105,2.44421052631579,0.871578947368421,0.200842105263158,0.152715789473684,-2.60750288717501,1.39756821742007
"EWA_9114375",0.970443446819874,0.971153846153846,0.619324803663007,0,3.23665634674923,2.27368421052632,0.738278637770898,0.187645820433437,0.153808049535604,-2.71019794540638,1.01205053321009
"EWA_9114376",0.952662721893491,0.954545454545455,0.622849572808638,0,2.60775248618782,1.78050828729282,0.405745856353591,0.0520309392265193,0.0262541436464088,-3.42995693966234,1.10620432210166
"EWA_9114377",0.945205479452055,0.944,0.631716468928534,0,3.98613603372365,2.79231850117096,0.63231850117096,0.101980327868852,0.071224355971897,-3.56303614351284,1.16468552606941
"EWA_9114378",0.979899497487437,0.981012658227848,0.418452594027121,0,2.73512462006078,2.06151975683891,0.676231003039514,0.133933130699088,0.102944680851064,-3.26252539984647,0.949725271614088
"EWA_9114379",0.970588235294118,0.973684210526316,0.584437348289035,0,2.205,1.408275,0.297,0.15075,0.13275,-2.6887975606088,2.44713651486997
"EWA_9114383",0.967032967032967,0.968503937007874,0.590503156061341,0,3.65632807570977,2.35760252365931,0.466069400630915,0.0964027760252366,0.0730447949526814,-4.32532066418798,1.18842685217439
"EWA_9114384",0.97097617567408,0.972254312138728,0.552149399114415,0,4.1071199376,2.688,0.5664,0.074112,0.05808,-3.89898339445773,1.25095718137317
"EWA_9114385",0.980132450331126,0.981684981684982,0.446085752624398,0,1.66419161676647,1.03473053892216,0.194874251497006,0.048977245508982,0.0403544910179641,-3.56981643121038,1.85555180733038
"EWA_9114386",0.981132075471698,0.982905982905983,0.636309849867447,0,2.5875,1.791,0.42525,0.21168,0.169515,-2.37515620856993,1.91311502482347
"EWA_9114387",0.964912280701754,0.967280163599182,0.494889018778278,0,3.98191304347826,2.60702608695652,0.390678260869565,0.060104347826087,0.0375652173913043,-4.58292140527963,1.64023351798272
"EWA_9114388",0.954063604240283,0.953703703703704,0.34223129672031,0.0130818375418315,4.46807749627422,2.58813710879285,0.266539493293592,0.0244649776453055,0.018026825633383,-5.39145662733695,1.32869669712223
"EWA_9114392",0.973684210526316,0.974647887323944,0.496649342938192,0,5.04280155642023,3.22739299610895,0.692544747081712,0.0840466926070039,0.0669011673151751,-3.74385294359183,1.38600161765294
"EWA_9114393",0.969135802469136,0.967647058823529,0.303637622190268,0.00821388307295861,3.13377049180328,1.96878688524589,0.228393442622951,0.0173508196721311,0.00920655737704918,-5.14448044205594,1.19669023707415
"EWA_9114395",0.974489795918367,0.975155279503105,0.51635423213617,0,3.09098890549451,2.01494505494506,0.371340659340659,0.123428571428571,0.104967032967033,-3.30521087233091,1.69610755274542
"EWA_9114396",0.970479667896679,0.969465648854962,0.539896976554012,0,4.13052631578947,2.70947368421053,0.515368421052632,0.0838989473684211,0.0598736842105263,-3.86224507221497,1.29433890509364
"EWA_9114397",0.97119341563786,0.968888888888889,0.534997987468418,0,4.74305325443785,3.24639053254438,0.575147928994083,0.141869822485207,0.112984615384615,-3.8783621385675,1.53952568469415
"EWA_9114398",0.970149253731343,0.965909090909091,0.470917401831585,0,4.5069059637551,2.87882451330612,0.440816326530612,0.0869877551020408,0.0687673469387755,-4.37858848168769,1.29643095040306
"EWA_9114399",0.991951710261569,0.992063492063492,0.72986962044377,0,1.60744186046512,1.25216067653277,0.473099365750529,0.24476955602537,0.191797040169133,-1.81614674346149,1.37970119979204
"EWA_9114422",0.988532110091743,0.990011098779134,0.528009240163583,0,1.88736,1.0688,0.2928,0.14336,0.11872,-1.6854370569571,2.12565398300352
"EWA_9114426",0.988700564971751,0.990123456790123,0.567106270242305,0,1.728,1.10513454545454,0.301614545454545,0.183796363636364,0.163374545454545,-1.6397908280646,2.34473927160791
"EWA_9114434",0.968944099378882,0.970873786407767,0.742057079593148,0,1.25268292682927,0.807804878048781,0.235317073170732,0.112390243902439,0.0971707317073171,-1.86389695062227,1.14277630379895
"EWA_9114437",0.991803278688525,0.992857142857143,0.680356394944859,0,1.8192676056338,1.33250704225352,0.590197183098591,0.365070422535211,0.325064788732394,-1.2158690060565,1.15351836387749
"EWA_9114438",0.982035928143713,0.980891719745223,0.267331485747757,0.0139649507119387,2.41864377682403,1.45619227467811,0.196532188841202,0.0255862660944206,0.0118660944206009,-4.61922023712183,1.2267226489021
"EWA_9114439",0.984126984126984,0.986111111111111,0.603791043373806,0,2.19770573566085,1.52977556109726,0.45785536159601,0.152977556109726,0.112632418952619,-2.41045363211977,1.84590909797637
"EWA_9114440",0.993212669683258,0.992574257425742,0.708202452364225,0,1.49397823458283,1.05518742442563,0.515056831922612,0.337451027811366,0.30819830713422,-1.02768060939334,3.06137594859294
"EWA_9114441",0.986394557823129,0.986870897155361,0.462962726546051,0,1.59585882352941,1.00969411764706,0.211764705882353,0.0655623529411765,0.0487905882352941,-2.49706401055757,1.30096645882733
"EWA_9114443",0.971428571428572,0.972093023255814,0.533065561446863,0,3.88522568807339,2.68157064220184,0.451816513761468,0.110179816513761,0.0634128440366973,-4.13073047316719,1.37851252911131
"EWA_9114445",0.980044345898005,0.980392156862745,0.596179475103943,0,1.93439999999999,1.248,0.2688,0.116112,0.09,-2.31443862961787,1.87413604749411
"EWA_9114446",0.98,0.979166666666667,0.689582918216468,0,1.53327272727272,0.99,0.27,0.119454545454545,0.0924545454545455,-2.0107474783794,1.04266796723187
"EWA_9114453",0.982142857142857,0.982035928143712,0.568078016245607,0,3.94909090909091,2.83636363636364,0.698181818181818,0.166298181818181,0.120872727272727,-3.52007653483893,1.13154565447597
"EWA_9114454",0.971014492753624,0.972972972972973,0.37891388685438,0.0664354809271765,2.20697475728155,1.48473786407767,0.203836893203883,0.0100660194174757,0,-4.93650419340144,1.01332392962174
"EWA_9114455",0.973421926910299,0.976019184652278,0.461612086592917,0.023618004449769,1.78920980926431,1.2241961852861,0.137722070844687,0.0106175476839237,0.00342539509536785,-5.33385879815618,1.09608776459678
"EWA_9114457",0.975409836065574,0.97986577181208,0.403982442836691,0.00186671644577189,2.14169491525424,1.28318644067797,0.135640677966102,0.0241627118644068,0.0167491525423729,-4.15554996497934,1.32923649504249
"EWA_9114458",0.97887323943662,0.982142857142857,0.400197953897699,0,1.65681126760564,0.900101408450704,0.0965408450704225,0.0344788732394366,0.0239323943661972,-3.13600301298797,1.48646823131386
"EWA_9114459",0.978593272171254,0.980392156862745,0.117109792813527,0.124657731661623,2.13375189873417,1.02258227848101,0.103898734177215,0,0,-4.06798553074166,1.05665510392677
"EWA_9114460",0.971830985915493,0.973333333333333,0.43125567259647,0.0118155619596542,2.15491764705882,1.34174117647059,0.129091764705882,0.0243952941176471,0.0142305882352941,-4.76069231611888,1.14691792202836
"EWA_9114462",0.980952380952381,0.978260869565217,0.502005960537663,0,3.49276595744681,2.45872340425532,0.45268085106383,0.0974297872340426,0.0657191489361702,-4.12270158262801,1.40629688514922
"EWA_9114463",0.986247544204322,0.986111111111111,0.571632077126765,0,3.01824,2.163456,0.481536,0.140544,0.1108224,-3.18968500418607,1.42732365094783
"EWA_9114464",0.940594059405941,0.954314621608395,0.625759855951864,0.0268346111719606,1.50954890859574,0.796595744680851,0.0618893617021277,0.00612765957446808,0.000919148936170213,-5.11029985930374,0.77415724073591
"EWA_9114466",0.952941137254902,0.955932237288136,0.746613754454175,0,2.50061538461537,1.54730769230769,0.290769230769231,0.0789230769230769,0.0436153846153846,-3.13276453163997,0.998685065824344
"EWA_9114467",0.972477064220184,0.974121996303142,0.478061046256116,0,2.71422439024388,1.71451317073171,0.208202926829268,0.0335063414634146,0.0217053658536585,-4.62441304089409,1.41983291106519
"EWA_9114476",0.986072423398329,0.986013986013986,0.422120704277196,0,4.34918918918919,3.18162162162162,0.834810810810811,0.125513513513514,0.0741405405405405,-4.39913304333319,1.0551108453266
"EWA_9114480",0.986842105263158,0.984415584415584,0.397082913405436,0,3.4355905511811,2.6192125984252,0.523842519685039,0.0901417322834646,0.0741543307086614,-4.76271995288259,1.18414880271976
"EWA_9114483",0.969162995594714,0.973782771535581,0.300995399710704,0,2.59425587467363,1.53399477806789,0.135352480417755,0.0101514360313316,0.00406057441253264,-6.16357323516084,1.14601483711009
"EWA_9114502",0.990825688073394,0.988924050632911,0.652187047077022,0,2.23685889570552,1.70679754601227,0.588368098159509,0.266090797546012,0.218597300613497,-2.0466438026699,1.4252357249219
"EWA_9114504",0.983739837398374,0.983739837398374,0.480050985844723,0.0118155619596542,2.27630769230769,1.76123076923077,0.344769230769231,0.0564923076923077,0.0307384615384615,-4.73931981320406,1.07500130622284
"EWA_9114505",0.982810920121335,0.973063973063973,0.257168497902874,0,2.45557894736842,1.58248421052632,0.306947368421053,0.0568421052631579,0.0368336842105263,-4.22034826946308,1.20007318197956
"EWA_9114506",0.989130434782609,0.988636363636363,0.448221659225321,0,3.39924087591241,2.44064233576642,0.630656934306569,0.150096350364963,0.100905109489051,-3.42124171470449,1.25748329673084
"EWA_9114507",0.97841726618705,0.978217821782178,0.38444776905465,0.000254695956701687,2.27076923076923,1.43076923076923,0.212307692307692,0.0177230769230769,0.00941538461538462,-4.63150515888174,1.22923970050435
"EWA_9114509",0.982832618025751,0.983122362869198,0.571013682425471,0,3.00918205804749,2.22269129287599,0.492411609498681,0.131081794195251,0.0946068601583113,-3.52935307652155,1.14270805894595
"EWA_9114510",0.981891348088531,0.982142857142857,0.235636470287207,0.0224118171399465,2.34925714285714,1.55245714285714,0.253714285714286,0.0128914285714286,0.00246857142857143,-4.68861122595211,0.900877899469589
"EWA_9114514",0.973180076628352,0.968831168831169,0.305309035941382,0.0190385227634511,2.31376271186441,1.31796610169492,0.15888813559322,0.00805423728813559,0.00366101694915254,-6.15718426436195,1.17090584840473
"EWA_9114515",0.981481481481481,0.981735159817352,0.271375689918672,0.000311119407628648,2.05463414634146,1.34868292682927,0.151726829268293,0.0112741463414634,0.00616390243902439,-4.98514573585753,0.906727021282971
"EWA_9114516",0.979591836734694,0.980392156862745,0.405528808112062,0,1.84,1.03872,0.1696,0.048,0.0352,-2.77663858143683,1.22100398186906
"EWA_9114517",0.958188153310105,0.958188153310105,0.756180363259299,0,4.17503355704698,3.16606711409396,1.15973154362416,0.466212080536913,0.293412080536913,-2.16754032253684,1.22382206826691
"EWA_9114520",0.985507246376812,0.986238532110092,0.15093277823175,0.0384837128855578,2.72773413897281,1.85329305135952,0.337377643504532,0.00783081570996979,0.00130513595166163,-4.44784059203355,0.776858888009502
"EWA_9114521",0.977777777777778,0.975824175824176,0.681528295821845,0,4.62267515923567,3.4339872611465,1.08412738853503,0.363210191082803,0.297171974522293,-2.6122597485508,1.36839479799014
"EWA_9114522",0.983606557377049,0.983606557377049,0.258449692430427,0.00986121256391527,2.09454545454545,1.15012987012987,0.265558441558442,0.0355324675324675,0.0130909090909091,-3.32912814747912,1.13576933936526
"EWA_9114523",0.966942148760331,0.96797153024911,0.717010901144408,0,4.4928,3.34636137931035,1.01892413793103,0.240728275862069,0.184240551724138,-2.79390531208726,1.19487171738806
"EWA_9114525",0.982608695652174,0.982608695652174,0.371940344465924,0,2.56653658536585,2.12487804878049,0.593560975609756,0.136624390243902,0.110282926829268,-3.42418310507269,0.587542504277366
"EWA_9114530",0.984126984126984,0.983914209115281,0.204988547288349,0.0139789595042513,2.9528,2.16,0.436,0.0472,0.01432,-4.10544149715309,0.971268389006937
"EWA_9114534",0.98371335504886,0.983425414364641,0.375277436314071,0,4.28036697247706,3.02082935779817,0.840220183486239,0.0998752293577982,0.0657908256880734,-3.42295307355174,1.13764217299918
"EWA_9114536",0.987635239567233,0.991071428571428,0.342870016046607,0,3.54432,2.794368,0.96,0.1786752,0.129792,-2.98025847596922,1.33937702356392
"EWA_9114537",0.977591036414566,0.977941176470588,0.333324251010623,0.000136892539356605,2.98622950819672,1.77049180327869,0.400131147540984,0.0424918032786885,0.0224262295081967,-3.07452555337858,1.15984096458407
"EWA_9114538",0.993103448275862,0.992537313432836,0.16599853903684,0,2.47384615384615,2.04553846153846,0.542769230769231,0.0664615384615385,0.0509538461538462,-4.11042847869761,0.958344875121327
"EWA_9114540",0.99009900990099,0.991869918699187,0.535637929506146,0,3.64114285714286,2.64137142857143,0.956571428571429,0.3024,0.245622857142857,-2.28422620061985,0.786992809667986
"EWA_9114542",0.989660265878877,0.990476190476191,0.275053640383782,0.00420248328557784,1.06729411764706,0.761142857142857,0.212974789915966,0.032672268907563,0.0157310924369748,-3.24638435750862,0.870063623530441
"EWA_9114543",0.964601769911504,0.964285714285714,0.734526602076181,0,4.47909323966006,3.57348441926346,1.19442492917847,0.393817563739377,0.310844192634561,-2.34940848223668,1.20219512753966
"EWA_9114545",0.952380952380952,0.955223880597015,0.810245542045765,0,4.07547169811321,2.88,1.08679245283019,0.383094339622641,0.328754716981132,-2.19980910116041,1.07034136805678
"EWA_9114548",0.971471471471471,0.971428607142857,0.598969037834843,0,3.23604883756097,2.3180487804878,0.686634146341463,0.153658536585366,0.115024390243902,-3.03121623158953,1.1391750806253
"EWA_9114552",0.968354430379747,0.968316831683168,0.641545505825257,0,3.65821276595745,2.57729361702128,0.636051063829787,0.106621276595745,0.0702229787234043,-3.98333536091256,0.794984846801706
"EWA_9114553",0.96319018404908,0.961165048543689,0.753914253699185,0,8.10830769230769,4.91815384615385,1.3824,0.41472,0.334700307692308,-2.69816481081993,1.17511493704312
"EWA_9114555",0.965277777777778,0.963414634146342,0.633899160588717,0,2.63101935483871,1.92867096774194,0.51421935483871,0.105909677419355,0.0741367741935484,-3.12977135797002,1.64682443330928
"EWA_9114556",0.971698113207547,0.972972972972973,0.679424502601905,0,3.348,2.592,0.82944,0.19548,0.1404,-2.71146826258543,1.03269128976077
"EWA_9114557",0.96230598669623,0.962264150943396,0.816446641008014,0,5.616,4.428,1.752,0.5988,0.48,-2.0099824770008,0.994870115305864
"EWA_9114559",0.980891719745223,0.981859432283875,0.684553685670337,0,2.68671140939597,2.1455033557047,0.797315436241611,0.189616109315436,0.14496644295302,-2.5460624197468,1.00828846415924
"EWA_9114573",0.98421052631579,0.983606557377049,0.55076408170849,0,2.15408842105263,1.62795789473684,0.563873684210526,0.130054736842105,0.100951578947368,-2.69414536820766,0.953528827270295
"EWA_9114582",0.977272727272727,0.977064220183486,0.613486415827296,0,3.87,2.742,0.693,0.141,0.09465,-3.46561519421943,1.24008516446793
"EWA_9114583",0.981481481481482,0.981481481481482,0.596783428730509,0,3.42144,2.312064,0.6912,0.2180736,0.179712,-2.82591288710889,1.44355568813476
"EWA_9114584",0.979020979020979,0.98501068554581,0.387558103718107,0,4.74570873786407,3.77727373607767,1.16598058252427,0.233196116504854,0.197965048543689,-3.03902239464693,0.503075211614551
"EWA_9114585",0.985915492957746,0.984771523615659,0.451419329162263,0,4.41744360902256,3.44300751879699,1.23038796992481,0.337804511278195,0.20787969924812,-2.32501561428383,1.04765116225281
"EWA_9114587",0.962406015037594,0.960674157303371,0.625606351663684,0,3.38737499999998,2.295,0.477,0.1035,0.0819,-3.82342920750948,0.97295598408955
"EWA_9114588",0.973958333333333,0.97037037037037,0.686207483390461,0,4.34107317073171,3.18204878048781,0.986224369170732,0.292917073170732,0.23180487804878,-2.82722902053421,1.13047174750394
"EWA_9114589",0.972413793103448,0.975,0.542398787244517,0.000124455507156192,3.29684210526316,2.14067368421053,0.497368421052632,0.0761684210526316,0.0454736842105263,-3.83851862108897,1.24603201512682
"EWA_9114590",0.974489795918367,0.973544973544973,0.645433123227987,0,3.63256281407035,2.4892463758794,0.733748743718593,0.224321608040201,0.170773869346734,-2.77663858143683,1.60716919739509
"EWA_9114595",0.984334203655352,0.983193277310924,0.616062468670188,0,3.65109677419355,2.64774193548387,0.968516129032258,0.310761290322581,0.239690322580645,-2.48781985475705,1.27977554427847
"EWA_9114596",0.971659879689883,0.971428571428571,0.634243830117633,0,3.23422459893048,2.2500963028877,0.554438502673797,0.133989304812834,0.109501604278075,-3.26821563669225,1.33311473293771
"EWA_9114597",0.97979797979798,0.97979797979798,0.685872105729254,0,3.50147368421053,2.592,0.870063157894737,0.275873684210526,0.206147368421053,-2.4400716308582,1.15978232000649
"EWA_9114598",0.978165938864629,0.97752808988764,0.601973021024175,0,3.26591999999999,2.33131885714286,0.597394285714286,0.1147392,0.0864,-3.70841039885489,1.2529920144843
"EWA_9114599",0.952522255192878,0.953658536585366,0.546814431699327,0,2.17643194424539,1.37285889570552,0.185521472392638,0.0511509202453988,0.0341889570552147,-3.65589391961007,1.23065486027329
"EWA_9114600",0.993939393939394,0.994475138121547,0.554879515503798,0,1.14624,0.6624,0.228096,0.13824,0.119808,-1.33100597145146,2.18670395404842
"EWA_9114601",0.986301369863014,0.98581560283688,0.428754379564306,0,1.79157190635452,1.15585284280936,0.221538461538462,0.0640535117056856,0.0285303010033445,-3.14452156032204,1.54406804435011
"EWA_9114602",0.988023952095808,0.988023952095808,0.285990524264231,0,3.02658682634731,2.09869215607186,0.438467065868264,0.0923497005988024,0.0760526946107784,-3.72282899717737,1.13914257580931
"EWA_9114603",0.968571428571429,0.968660968660969,0.632205848036887,0,3.97695483870967,2.83354838709677,0.729290322580645,0.115664516129032,0.0743225806451613,-3.32314531625573,1.04924533073426
"EWA_9114608",0.992424242424242,0.992592592592593,0.181590637913528,0.00248941996514812,1.9847191011236,1.67191011235955,0.424988764044944,0.0544719101123596,0.034085393258427,-4.69086404006193,1.02481916227037
"EWA_9115013",0.976190476190476,0.976190476190476,0.633235982038002,0,3.03411371237458,2.08053511705686,0.447892976588629,0.112695652173913,0.0826434782608696,-3.4419242398749,1.32790789319671
"EWA_9115014",0.976095617529881,0.976744186046512,0.630665432335434,0,2.664,1.665,0.2826,0.082044,0.0648,-3.29600975192703,1.51274387454186
"EWA_9115015",0.972527474036952,0.976351351351351,0.684588294984878,0,2.86,2.015600068,0.432,0.1048,0.08262,-3.74691524965509,1.48847063385622
"EWA_9115016",0.974137931034483,0.975649350649351,0.567061115299396,0,2.25989993057142,1.56599992285714,0.2808,0.01998,0.0132685714285714,-4.85611354421068,1.44444900162319
"EWA_9115017",0.965,0.966386554621849,0.580598622535493,0,3.4278108230995,2.38199021207178,0.434114192495922,0.0439752039151713,0.0281046655791191,-4.23295900136494,1.5331695244412
"EWA_9115018",0.973821989528796,0.972972972972973,0.390758466684379,0,2.7314798206278,1.63888789237668,0.257650224215247,0.049747802690583,0.0275085201793722,-3.32912814747913,1.34558461033061
"EWA_9115019",0.968944099378882,0.967592592592593,0.450317823300208,0,3.44955223880597,2.17611940298507,0.364298507462687,0.0281767164179104,0.0145074626865672,-4.89006234613969,1.23150641633845
"EWA_9115020",0.984251968503937,0.984848484848485,0.606225648881352,0,4.66233962264151,3.61901886792453,1.32371320754717,0.304845283018868,0.225455094339622,-2.89148486201557,1.29592670062845
"EWA_9115022",0.985835694050992,0.983122279193153,0.44570323838475,0,5.74570698163772,4.30928039702233,1.45786600496278,0.399626799007444,0.30014888337469,-2.58763757923544,0.988148728901674
"EWA_9115023",0.992647058823529,0.991247264770241,0.179799001728458,0,5.42204081632653,4.08195918367347,1.34008163265306,0.335020408163265,0.211591836734694,-2.58106730526238,1.28206162160649
"EWA_9115026",0.964539007092199,0.964989059080963,0.550257193568633,0,2.46857142857143,1.76326530612245,0.268016326530612,0.0246857142857143,0.0176326530612245,-5.25636683450941,1.31011955972262
"EWA_9115028",0.976608187134503,0.977941176470588,0.557489746562686,0,2.70163636363637,1.73127272727273,0.2988,0.0942545454545455,0.0703636363636364,-3.60178147117108,1.8235451285838
"EWA_9115029",0.989261744966443,0.99030303030303,0.747621888528423,0,2.90133333333333,2.144,0.688,0.3232,0.280533333333333,-1.83465102664473,1.96470870388795
"EWA_9115030",0.994047619047619,0.994285714285714,0.689832580193785,0,1.66698556701031,1.38507216494845,0.605690721649485,0.205934845360825,0.128575670103092,-2.26607755484184,0.780674541121324
"EWA_9115034",0.97979797979798,0.981012658227848,0.690097782883096,0,2.46162162162162,1.86810810810811,0.49718916972973,0.20627028,0.165405405405405,-2.47006546876178,1.56899828937284
"EWA_9115038",0.997775305895439,0.997760358342665,0.751345192481548,0,0.963320092378752,0.867990762124711,0.503833718244804,0.335224018475751,0.278355658198614,-0.858325682981557,1.70951129135214
"EWA_9115041",0.979452054794521,0.98019801980198,0.688749178335233,0,1.43836919592299,0.998052095130238,0.294523216308041,0.129159682899207,0.0913902604756512,-1.9184331509615,2.07043454538225
"EWA_9115042",0.983833718244804,0.985380116959064,0.583887228695364,0,2.04546619217081,1.27601423487544,0.30132384341637,0.128370106761566,0.104540925266904,-2.46238550734534,1.66434795345237
"EWA_9115044",0.983108108108108,0.983870967741936,0.316198770682923,0.0383299110198494,1.11296,0.7168,0.11904,0.01408,0.00512,-3.90712853311412,0.988760552993008
